"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
137281,137281,30949,"1","Flooded","2025-02-10T19:51:32.478501Z",106,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5d2779006fdb6012c49669601590cff6.jpg","",1.215,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles driving through it.",1,"2025-02-10T19:51:32.478522Z"
41821,41821,31105,"1","Not Flooded","2025-02-10T20:07:46.110355Z",107,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9111134d9203a1bd63f9d140c415bc48.jpg","",1.294,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of rain rather than a significant rise in water level that would indicate flooding.",0,"2025-02-10T20:07:46.110378Z"
128343,128343,30836,"1","Not Flooded","2025-02-10T19:47:43.929682Z",108,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8d5e6db1d095c754c000a4ba86be44cc.jpg","",0.979,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-10T19:47:43.929703Z"
51102,51102,31068,"1","Not Flooded","2025-02-10T20:06:34.806435Z",110,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_dc45ca5435920b7bc49160a2fbd33b6a.jpg","",5.277,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T20:06:34.806456Z"
139158,139158,30869,"1","Not Flooded","2025-02-10T19:48:40.726383Z",111,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7a488650ba39edd05e4f0aa2842e2843.jpg","",0.978,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:48:40.726404Z"
20065,20065,30696,"1","Not Flooded","2025-02-10T19:38:35.585407Z",118,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_27e7b1019646afd5c57d85cd5fdd3ef6.jpg","",1.237,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:38:35.585429Z"
119118,119118,30826,"1","Not Flooded","2025-02-10T19:43:05.570764Z",120,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b3468ec0079d8b90cfdfe30e02959881.jpg","",2.753,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the reflections on the wet surface.",1,"2025-02-10T19:43:05.570790Z"
96273,96273,30700,"1","Not Flooded","2025-02-10T19:38:41.994411Z",121,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_71e4bf68d1b2a7f9bd1510684dd4c915.jpg","",1.593,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:38:41.994434Z"
110321,110321,31111,"1","Not Flooded","2025-02-10T20:08:01.103759Z",122,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8772381335467c840101ef33fec6b475.jpg","",1.015,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T20:08:01.103782Z"
31891,31891,30925,"1","Not Flooded","2025-02-10T19:50:44.847702Z",124,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5dc9762d0f6a7c874c573c479b7dd60b.jpg","",1.204,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:50:44.847728Z"
44294,44294,30992,"1","Flooded","2025-02-10T19:52:58.917197Z",126,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ef7407a680f801085604d46691fe31f5.jpg","",1.268,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in certain areas, indicating heavy rainfall or a possible flooding situation.","Yes, the street in this image is flooded.",1,"2025-02-10T19:52:58.917220Z"
93273,93273,31029,"1","Not Flooded","2025-02-10T19:53:59.427963Z",129,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_11306650f53968a9e2a80ba58af7d30d.jpg","",1.111,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:53:59.427987Z"
28752,28752,30855,"1","Not Flooded","2025-02-10T19:48:15.561294Z",130,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6e06634e53e2c92dd9a6e11cba17fe15.jpg","",0.854,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely no more than a few inches, as it is not covering the wheels of the cars or reaching the base of the traffic lights.","No, the street is not flooded. The road appears dry, and there are no visible signs of water accumulation or debris that would indicate flooding.",0,"2025-02-10T19:48:15.561314Z"
39592,39592,30905,"1","Not Flooded","2025-02-10T19:50:04.193925Z",138,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d2ffa8a7f6d9e8d81bfa770bc5d0a78f.jpg","",0.983,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:50:04.193951Z"
119385,119385,30979,"1","Not Flooded","2025-02-10T19:52:27.874270Z",140,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8beead262e6a21d0cd4d5a9aa6cbb4aa.jpg","",1.117,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of barriers and construction materials that suggest an attempt to manage the water flow.",1,"2025-02-10T19:52:27.874291Z"
63847,63847,31056,"1","Not Flooded","2025-02-10T19:54:50.593857Z",142,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ddc0dadb3e975aa422a7bf91796e44e0.jpg","",1.674,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be less than a foot, as it reaches approximately halfway up the wheels of the vehicles, which is typically around 18 to 24 inches for most cars.","Yes, the street in the image is flooded.",1,"2025-02-10T19:54:50.593880Z"
55383,55383,30871,"1","Not Flooded","2025-02-10T19:48:43.660693Z",143,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_fa068387e16e8e8eeea5ce160b977cf8.jpg","",0.993,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:48:43.660713Z"
91800,91800,30779,"1","Not Flooded","2025-02-10T19:41:05.172414Z",145,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_81fcc71637b3004d47cd603380a10982.jpg","",1.754,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the reflections of the surrounding lights on the wet surface.",1,"2025-02-10T19:41:05.172435Z"
111028,111028,31073,"1","Not Flooded","2025-02-10T20:06:44.365388Z",149,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1a1260a88c778bc787e360afa28801c7.jpg","",1.064,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the surrounding areas.",1,"2025-02-10T20:06:44.365415Z"
81607,81607,31042,"1","Not Flooded","2025-02-10T19:54:27.070753Z",155,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bb265527adf8e790e819612d0fb73823.jpg","",1.254,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:54:27.070775Z"
64474,64474,30800,"1","Not Flooded","2025-02-10T19:42:09.433499Z",156,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8c6c76e7fbc156a294d6daea6fedd047.jpg","",6.076,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:42:09.433520Z"
58344,58344,31099,"1","Not Flooded","2025-02-10T20:07:33.903747Z",157,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9cfadc45dfa8b4da45fee79ffa3c619b.jpg","",1.266,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T20:07:33.903768Z"
36400,36400,30977,"1","Not Flooded","2025-02-10T19:52:21.346883Z",158,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_98b9d134c2e21e76e24868bf38cbd8c3.jpg","",1.087,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not reaching the wheels of the vehicles or the base of the street signs.","The street in the image does not appear to be flooded. While the ground is wet, likely from the rain, there are no visible signs of standing water or submerged vehicles that would indicate flooding. The water on the ground seems to be a result of the rain rather than a flood.",0,"2025-02-10T19:52:21.346905Z"
37622,37622,29728,"1","Flooded","2025-02-09T18:22:48.991853Z",161,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e42137b9f3de0d480d2bec29d5b0e6f4.jpg","",3.1879999999999997,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-09T18:22:52.832107Z"
